ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
3,person,23-11-2024,11:19:05 AM,59x154,1027,344,1086,498,1440,1616,2,2,11:19:05 AM
4,person,23-11-2024,11:19:09 AM,56x188,1138,187,1194,375,1440,1616,1,2,11:19:05 AM
5,person,23-11-2024,11:19:09 AM,56x159,1027,342,1083,501,1440,1616,2,2,11:19:05 AM
6,person,23-11-2024,11:19:12 AM,56x158,1028,342,1084,500,1440,1616,1,2,11:19:05 AM
7,person,23-11-2024,11:19:12 AM,56x187,1139,188,1195,375,1440,1616,2,2,11:19:05 AM
8,person,23-11-2024,11:19:16 AM,56x192,1139,185,1195,377,1440,1616,1,2,11:19:05 AM
9,person,23-11-2024,11:19:16 AM,60x159,1025,342,1085,501,1440,1616,2,2,11:19:05 AM
10,person,23-11-2024,11:19:19 AM,59x198,1137,174,1196,372,1440,1616,1,2,11:19:05 AM
11,person,23-11-2024,11:19:23 AM,57x194,1137,185,1194,379,1440,1616,1,2,11:19:05 AM
12,person,23-11-2024,11:19:26 AM,55x194,1138,184,1193,378,1440,1616,1,2,11:19:05 AM
13,person,23-11-2024,11:19:30 AM,58x199,1136,174,1194,373,1440,1616,1,2,11:19:05 AM
14,person,23-11-2024,11:19:33 AM,53x192,1139,186,1192,378,1440,1616,1,2,11:19:05 AM
15,person,23-11-2024,11:19:37 AM,58x187,1136,190,1194,377,1440,1616,1,2,11:19:05 AM
16,person,23-11-2024,11:19:37 AM,40x170,590,0,630,170,1440,1616,2,2,11:19:05 AM
17,person,23-11-2024,11:19:40 AM,61x294,543,83,604,377,1440,1616,1,2,11:19:05 AM
18,person,23-11-2024,11:19:40 AM,55x191,1139,188,1194,379,1440,1616,2,2,11:19:05 AM
19,person,23-11-2024,11:19:40 AM,56x152,1025,345,1081,497,1440,1616,3,3,11:19:40 AM
20,person,23-11-2024,11:19:44 AM,107x522,410,275,517,797,1440,1616,1,3,11:19:40 AM
21,person,23-11-2024,11:19:44 AM,56x189,1138,187,1194,376,1440,1616,2,3,11:19:40 AM
22,person,23-11-2024,11:19:44 AM,59x153,1027,345,1086,498,1440,1616,3,3,11:19:40 AM
23,person,23-11-2024,11:19:47 AM,223x670,322,942,545,1612,1440,1616,1,3,11:19:40 AM
24,person,23-11-2024,11:19:58 AM,52x183,1142,190,1194,373,1440,1616,1,3,11:19:40 AM
25,person,23-11-2024,11:20:01 AM,53x186,1140,189,1193,375,1440,1616,1,3,11:19:40 AM
26,person,23-11-2024,11:20:05 AM,55x183,1139,190,1194,373,1440,1616,1,3,11:19:40 AM
27,person,23-11-2024,11:20:08 AM,55x188,1141,179,1196,367,1440,1616,1,3,11:19:40 AM
28,person,23-11-2024,11:20:12 AM,54x186,1141,188,1195,374,1440,1616,1,3,11:19:40 AM
29,person,23-11-2024,11:20:15 AM,56x186,1139,188,1195,374,1440,1616,1,3,11:19:40 AM
30,person,23-11-2024,11:20:19 AM,54x181,1140,191,1194,372,1440,1616,1,3,11:19:40 AM
31,person,23-11-2024,11:20:22 AM,53x189,1142,177,1195,366,1440,1616,1,3,11:19:40 AM
32,person,23-11-2024,11:20:26 AM,54x190,1141,177,1195,367,1440,1616,1,3,11:19:40 AM
33,person,23-11-2024,11:20:29 AM,53x182,1141,191,1194,373,1440,1616,1,3,11:19:40 AM
34,person,23-11-2024,11:20:33 AM,55x189,1142,179,1197,368,1440,1616,1,3,11:19:40 AM
35,person,23-11-2024,11:20:36 AM,52x189,1142,177,1194,366,1440,1616,1,3,11:19:40 AM
36,person,23-11-2024,11:21:15 AM,35x100,594,0,629,100,1440,1616,1,3,11:19:40 AM
1,truck,23-11-2024,11:21:18 AM,162x496,1062,607,1224,1103,1440,1616,0,3,11:19:40 AM
37,person,23-11-2024,11:21:25 AM,96x486,338,343,434,829,1440,1616,1,3,11:19:40 AM
38,person,23-11-2024,11:21:50 AM,79x287,1026,342,1105,629,1440,1616,1,3,11:19:40 AM
39,person,23-11-2024,11:21:57 AM,52x178,1143,183,1195,361,1440,1616,1,3,11:19:40 AM
40,person,23-11-2024,11:22:00 AM,46x137,944,0,990,137,1440,1616,1,3,11:19:40 AM
41,person,23-11-2024,11:22:00 AM,51x182,1143,181,1194,363,1440,1616,2,3,11:19:40 AM
42,person,23-11-2024,11:22:04 AM,53x184,1142,180,1195,364,1440,1616,1,3,11:19:40 AM
43,person,23-11-2024,11:22:11 AM,72x351,511,60,583,411,1440,1616,1,3,11:19:40 AM
44,person,23-11-2024,11:22:14 AM,79x387,850,129,929,516,1440,1616,1,3,11:19:40 AM
45,person,23-11-2024,11:22:18 AM,106x340,1155,251,1261,591,1440,1616,1,3,11:19:40 AM
46,person,23-11-2024,11:22:21 AM,54x180,1141,191,1195,371,1440,1616,1,3,11:19:40 AM
47,person,23-11-2024,11:22:25 AM,57x194,1140,184,1197,378,1440,1616,1,3,11:19:40 AM
48,person,23-11-2024,11:22:28 AM,58x191,1139,186,1197,377,1440,1616,1,3,11:19:40 AM
49,person,23-11-2024,11:22:32 AM,58x211,1139,167,1197,378,1440,1616,1,3,11:19:40 AM
50,person,23-11-2024,11:22:35 AM,57x194,1139,183,1196,377,1440,1616,1,3,11:19:40 AM
51,person,23-11-2024,11:22:42 AM,68x337,1097,230,1165,567,1440,1616,1,3,11:19:40 AM
52,person,23-11-2024,11:22:46 AM,58x199,1139,182,1197,381,1440,1616,1,3,11:19:40 AM
53,person,23-11-2024,11:22:49 AM,57x188,1139,188,1196,376,1440,1616,1,3,11:19:40 AM
54,person,23-11-2024,11:22:53 AM,57x188,1139,188,1196,376,1440,1616,1,3,11:19:40 AM
55,person,23-11-2024,11:23:00 AM,123x297,1234,362,1357,659,1440,1616,1,3,11:19:40 AM
56,person,23-11-2024,11:23:00 AM,55x209,1140,167,1195,376,1440,1616,2,3,11:19:40 AM
57,person,23-11-2024,11:23:03 AM,57x194,1139,185,1196,379,1440,1616,1,3,11:19:40 AM
58,person,23-11-2024,11:23:03 AM,62x166,862,1,924,167,1440,1616,2,3,11:19:40 AM
2,truck,23-11-2024,11:23:07 AM,158x505,1062,602,1220,1107,1440,1616,0,3,11:19:40 AM
59,person,23-11-2024,11:23:10 AM,115x431,604,346,719,777,1440,1616,1,3,11:19:40 AM
60,person,23-11-2024,11:23:10 AM,84x285,1024,344,1108,629,1440,1616,2,3,11:19:40 AM
61,person,23-11-2024,11:23:10 AM,53x159,1219,267,1272,426,1440,1616,3,3,11:19:40 AM
62,person,23-11-2024,11:23:10 AM,121x298,1235,361,1356,659,1440,1616,4,4,11:23:10 AM
63,person,23-11-2024,11:23:17 AM,56x190,1139,187,1195,377,1440,1616,1,4,11:23:10 AM
64,person,23-11-2024,11:23:17 AM,123x306,1233,357,1356,663,1440,1616,2,4,11:23:10 AM
65,person,23-11-2024,11:23:21 AM,57x190,1139,187,1196,377,1440,1616,1,4,11:23:10 AM
66,person,23-11-2024,11:23:21 AM,121x305,1236,357,1357,662,1440,1616,2,4,11:23:10 AM
67,person,23-11-2024,11:23:24 AM,58x186,1138,189,1196,375,1440,1616,1,4,11:23:10 AM
68,person,23-11-2024,11:23:28 AM,60x185,1137,191,1197,376,1440,1616,1,4,11:23:10 AM
69,person,23-11-2024,11:23:31 AM,59x191,1137,186,1196,377,1440,1616,1,4,11:23:10 AM
70,person,23-11-2024,11:23:35 AM,60x184,1136,190,1196,374,1440,1616,1,4,11:23:10 AM
71,person,23-11-2024,11:23:38 AM,60x188,1136,188,1196,376,1440,1616,1,4,11:23:10 AM
72,person,23-11-2024,11:23:38 AM,52x152,1219,271,1271,423,1440,1616,2,4,11:23:10 AM
73,person,23-11-2024,11:23:38 AM,123x303,1235,359,1358,662,1440,1616,3,4,11:23:10 AM
74,person,23-11-2024,11:23:42 AM,59x187,1136,189,1195,376,1440,1616,1,4,11:23:10 AM
75,person,23-11-2024,11:23:45 AM,59x184,1136,189,1195,373,1440,1616,1,4,11:23:10 AM
76,person,23-11-2024,11:23:49 AM,58x192,1137,186,1195,378,1440,1616,1,4,11:23:10 AM
77,person,23-11-2024,11:23:52 AM,58x190,1137,187,1195,377,1440,1616,1,4,11:23:10 AM
78,person,23-11-2024,11:23:56 AM,53x178,1141,194,1194,372,1440,1616,1,4,11:23:10 AM
3,truck,23-11-2024,11:23:56 AM,160x502,1061,603,1221,1105,1440,1616,1,4,11:23:10 AM
79,person,23-11-2024,11:23:59 AM,57x189,1137,186,1194,375,1440,1616,1,4,11:23:10 AM
80,person,23-11-2024,11:23:59 AM,53x162,1218,265,1271,427,1440,1616,2,4,11:23:10 AM
81,person,23-11-2024,11:24:03 AM,192x749,633,480,825,1229,1440,1616,1,4,11:23:10 AM
82,person,23-11-2024,11:24:03 AM,101x332,1154,267,1255,599,1440,1616,2,4,11:23:10 AM
83,person,23-11-2024,11:24:06 AM,96x464,750,252,846,716,1440,1616,1,4,11:23:10 AM
84,person,23-11-2024,11:24:06 AM,52x190,1142,177,1194,367,1440,1616,2,4,11:23:10 AM
85,person,23-11-2024,11:24:06 AM,221x958,743,563,964,1521,1440,1616,3,4,11:23:10 AM
86,person,23-11-2024,11:24:10 AM,57x211,1139,165,1196,376,1440,1616,1,4,11:23:10 AM
87,person,23-11-2024,11:24:10 AM,68x314,879,102,947,416,1440,1616,2,4,11:23:10 AM
88,person,23-11-2024,11:24:13 AM,60x188,1140,187,1200,375,1440,1616,1,4,11:23:10 AM
89,person,23-11-2024,11:24:13 AM,64x217,904,27,968,244,1440,1616,2,4,11:23:10 AM
90,person,23-11-2024,11:24:17 AM,84x358,1086,195,1170,553,1440,1616,1,4,11:23:10 AM
91,person,23-11-2024,11:24:17 AM,97x331,930,157,1027,488,1440,1616,2,4,11:23:10 AM
92,person,23-11-2024,11:24:20 AM,80x328,783,84,863,412,1440,1616,1,4,11:23:10 AM
93,person,23-11-2024,11:24:20 AM,57x208,864,0,921,208,1440,1616,2,4,11:23:10 AM
94,person,23-11-2024,11:24:24 AM,69x227,891,15,960,242,1440,1616,1,4,11:23:10 AM
95,person,23-11-2024,11:24:24 AM,32x110,788,2,820,112,1440,1616,2,4,11:23:10 AM
96,person,23-11-2024,11:24:24 AM,60x274,825,21,885,295,1440,1616,3,4,11:23:10 AM
97,person,23-11-2024,11:24:27 AM,53x154,800,5,853,159,1440,1616,1,4,11:23:10 AM
98,person,23-11-2024,11:24:41 AM,154x770,375,468,529,1238,1440,1616,1,4,11:23:10 AM
99,person,23-11-2024,11:24:45 AM,72x419,516,136,588,555,1440,1616,1,4,11:23:10 AM
100,person,23-11-2024,11:24:52 AM,60x197,807,0,867,197,1440,1616,1,4,11:23:10 AM
101,person,23-11-2024,11:24:55 AM,238x743,996,605,1234,1348,1440,1616,1,4,11:23:10 AM
102,person,23-11-2024,11:24:59 AM,196x797,411,580,607,1377,1440,1616,1,4,11:23:10 AM
4,truck,23-11-2024,11:25:09 AM,176x501,1067,605,1243,1106,1440,1616,0,4,11:23:10 AM
103,person,23-11-2024,11:26:19 AM,141x668,835,428,976,1096,1440,1616,1,4,11:23:10 AM
104,person,23-11-2024,11:26:19 AM,152x671,915,581,1067,1252,1440,1616,2,4,11:23:10 AM
105,person,23-11-2024,11:26:23 AM,82x420,1024,302,1106,722,1440,1616,1,4,11:23:10 AM
106,person,23-11-2024,11:26:23 AM,79x347,1144,233,1223,580,1440,1616,2,4,11:23:10 AM
107,person,23-11-2024,11:26:33 AM,125x295,1233,362,1358,657,1440,1616,1,4,11:23:10 AM
108,person,23-11-2024,11:26:44 AM,115x282,1238,370,1353,652,1440,1616,1,4,11:23:10 AM
109,person,23-11-2024,11:26:54 AM,115x281,1239,371,1354,652,1440,1616,1,4,11:23:10 AM
110,person,23-11-2024,11:27:01 AM,119x287,1237,367,1356,654,1440,1616,1,4,11:23:10 AM
111,person,23-11-2024,11:27:05 AM,117x291,1237,365,1354,656,1440,1616,1,4,11:23:10 AM
112,person,23-11-2024,11:27:15 AM,116x288,1239,366,1355,654,1440,1616,1,4,11:23:10 AM
113,person,23-11-2024,11:27:19 AM,118x283,1238,369,1356,652,1440,1616,1,4,11:23:10 AM
114,person,23-11-2024,11:27:54 AM,121x292,1237,365,1358,657,1440,1616,1,4,11:23:10 AM
115,person,23-11-2024,11:27:57 AM,119x285,1237,369,1356,654,1440,1616,1,4,11:23:10 AM
116,person,23-11-2024,11:27:57 AM,73x309,1107,183,1180,492,1440,1616,2,4,11:23:10 AM
117,person,23-11-2024,11:28:01 AM,73x308,1109,184,1182,492,1440,1616,1,4,11:23:10 AM
118,person,23-11-2024,11:28:01 AM,122x284,1235,369,1357,653,1440,1616,2,4,11:23:10 AM
119,person,23-11-2024,11:28:04 AM,122x276,1236,373,1358,649,1440,1616,1,4,11:23:10 AM
120,person,23-11-2024,11:28:08 AM,121x286,1237,368,1358,654,1440,1616,1,4,11:23:10 AM
5,truck,23-11-2024,11:28:08 AM,152x499,1067,605,1219,1104,1440,1616,1,4,11:23:10 AM
121,person,23-11-2024,11:28:15 AM,122x279,1236,372,1358,651,1440,1616,1,4,11:23:10 AM
122,person,23-11-2024,11:28:18 AM,120x282,1237,369,1357,651,1440,1616,1,4,11:23:10 AM
123,person,23-11-2024,11:28:22 AM,121x282,1237,370,1358,652,1440,1616,1,4,11:23:10 AM
124,person,23-11-2024,11:28:25 AM,121x289,1236,367,1357,656,1440,1616,1,4,11:23:10 AM
125,person,23-11-2024,11:28:29 AM,120x284,1237,369,1357,653,1440,1616,1,4,11:23:10 AM
126,person,23-11-2024,11:28:29 AM,76x285,1141,217,1217,502,1440,1616,2,4,11:23:10 AM
127,person,23-11-2024,11:28:32 AM,121x291,1235,364,1356,655,1440,1616,1,4,11:23:10 AM
128,person,23-11-2024,11:28:36 AM,64x305,1097,179,1161,484,1440,1616,1,4,11:23:10 AM
129,person,23-11-2024,11:28:36 AM,117x291,1236,365,1353,656,1440,1616,2,4,11:23:10 AM
130,person,23-11-2024,11:28:39 AM,61x252,1138,183,1199,435,1440,1616,1,4,11:23:10 AM
131,person,23-11-2024,11:28:43 AM,128x294,1233,363,1361,657,1440,1616,1,4,11:23:10 AM
132,person,23-11-2024,11:28:46 AM,60x233,1136,181,1196,414,1440,1616,1,4,11:23:10 AM
133,person,23-11-2024,11:28:53 AM,123x290,1234,366,1357,656,1440,1616,1,4,11:23:10 AM
134,person,23-11-2024,11:28:57 AM,119x279,1236,372,1355,651,1440,1616,1,4,11:23:10 AM
135,person,23-11-2024,11:29:04 AM,78x408,432,166,510,574,1440,1616,1,4,11:23:10 AM
136,person,23-11-2024,11:29:04 AM,123x289,1235,366,1358,655,1440,1616,2,4,11:23:10 AM
137,person,23-11-2024,11:29:07 AM,59x256,499,42,558,298,1440,1616,1,4,11:23:10 AM
138,person,23-11-2024,11:29:14 AM,120x290,1236,366,1356,656,1440,1616,1,4,11:23:10 AM
139,person,23-11-2024,11:29:21 AM,119x283,1236,369,1355,652,1440,1616,1,4,11:23:10 AM
140,person,23-11-2024,11:29:25 AM,118x281,1237,371,1355,652,1440,1616,1,4,11:23:10 AM
141,person,23-11-2024,11:29:28 AM,114x270,1239,376,1353,646,1440,1616,1,4,11:23:10 AM
142,person,23-11-2024,11:29:39 AM,119x286,1237,368,1356,654,1440,1616,1,4,11:23:10 AM
143,person,23-11-2024,11:29:42 AM,30x112,574,2,604,114,1440,1616,1,4,11:23:10 AM
144,person,23-11-2024,11:29:49 AM,119x279,1237,372,1356,651,1440,1616,1,4,11:23:10 AM
145,person,23-11-2024,11:29:49 AM,73x278,1132,210,1205,488,1440,1616,2,4,11:23:10 AM
146,person,23-11-2024,11:29:53 AM,121x285,1236,369,1357,654,1440,1616,1,4,11:23:10 AM
147,person,23-11-2024,11:30:03 AM,30x95,608,0,638,95,1440,1616,1,4,11:23:10 AM
148,person,23-11-2024,11:30:03 AM,123x285,1234,368,1357,653,1440,1616,2,4,11:23:10 AM
149,person,23-11-2024,11:30:07 AM,130x295,1232,362,1362,657,1440,1616,1,4,11:23:10 AM
150,person,23-11-2024,11:30:07 AM,85x280,1136,218,1221,498,1440,1616,2,4,11:23:10 AM
151,person,23-11-2024,11:30:07 AM,57x204,555,2,612,206,1440,1616,3,4,11:23:10 AM
152,person,23-11-2024,11:30:10 AM,68x298,542,83,610,381,1440,1616,1,4,11:23:10 AM
153,person,23-11-2024,11:30:10 AM,63x368,744,151,807,519,1440,1616,2,4,11:23:10 AM
154,person,23-11-2024,11:30:10 AM,71x280,1142,208,1213,488,1440,1616,3,4,11:23:10 AM
6,truck,23-11-2024,11:30:10 AM,155x500,1066,603,1221,1103,1440,1616,3,4,11:23:10 AM
155,person,23-11-2024,11:30:14 AM,129x586,647,455,776,1041,1440,1616,1,4,11:23:10 AM
156,person,23-11-2024,11:30:14 AM,159x655,750,561,909,1216,1440,1616,2,4,11:23:10 AM
157,person,23-11-2024,11:30:14 AM,80x214,457,175,537,389,1440,1616,3,4,11:23:10 AM
158,person,23-11-2024,11:30:14 AM,85x266,1140,227,1225,493,1440,1616,4,4,11:23:10 AM
159,person,23-11-2024,11:30:17 AM,206x709,419,904,625,1613,1440,1616,1,4,11:23:10 AM
160,person,23-11-2024,11:30:17 AM,125x289,1232,366,1357,655,1440,1616,2,4,11:23:10 AM
7,truck,23-11-2024,11:30:17 AM,153x499,1067,603,1220,1102,1440,1616,2,4,11:23:10 AM
161,person,23-11-2024,11:30:17 AM,84x265,1140,229,1224,494,1440,1616,3,4,11:23:10 AM
162,person,23-11-2024,11:30:21 AM,81x266,1142,227,1223,493,1440,1616,1,4,11:23:10 AM
163,person,23-11-2024,11:30:28 AM,75x292,1142,202,1217,494,1440,1616,1,4,11:23:10 AM
8,truck,23-11-2024,11:30:35 AM,152x493,1067,607,1219,1100,1440,1616,0,4,11:23:10 AM
164,person,23-11-2024,11:30:38 AM,85x274,1139,223,1224,497,1440,1616,1,4,11:23:10 AM
165,person,23-11-2024,11:30:42 AM,84x273,1140,225,1224,498,1440,1616,1,4,11:23:10 AM
166,person,23-11-2024,11:30:49 AM,117x280,1236,370,1353,650,1440,1616,1,4,11:23:10 AM
